longitude,latitude,STATEFP,COUNTYFP,COUNTYNS,AFFGEOID,GEOID,NAME,LSAD,ALAND,AWATER
-92.1604087481943,31.6767010381839,"22","059","00558049",0500000US22059,"22059",LaSalle,"15","1617925452","97664170"
-92.1548659431517,32.478323751113,"22","073","00558114",0500000US22073,"22073",Ouachita,"15","1580920629","55305574"
-91.7634750702031,32.4178031107451,"22","083","00559481",0500000US22083,"22083",Richland,"15","1439329200","22784622"
-89.5551532021225,29.8692554294092,"22","087","01629542",0500000US22087,"22087",St. Bernard,"15","977751815","4604202197"
-97.1439585471426,36.8180019738036,"40","071","01101823",0500000US40071,"40071",Kay,"06","2381847043","65600611"
-72.732872688471,41.806405916902,"09","003","00212338",0500000US09003,"09003",Hartford,"06","1903543897","40543777"
-92.5156838021102,35.5806447028282,"05","141","00069904",0500000US05141,"05141",Van Buren,"06","1838200430","37692769"
-85.1525086105129,43.3109516646889,"26","117","01623001",0500000US26117,"26117",Montcalm,"06","1826792558","39945588"
-86.1520477727215,43.2912470496348,"26","121","01623003",0500000US26121,"26121",Muskegon,"06","1305064357","2476380060"
-110.903891396118,38.3243530622018,"49","055","01448041",0500000US49055,"49055",Wayne,"06","6374011501","15049641"
-77.0645311031444,41.3434018009751,"42","081","01213677",0500000US42081,"42081",Lycoming,"06","3182452445","39065507"
-90.8824568896214,42.4688211365333,"19","061","00465219",0500000US19061,"19061",Dubuque,"06","1575487979","21138781"
-92.7890064846386,43.0599326464129,"19","067","00465222",0500000US19067,"19067",Floyd,"06","1296631084","1942547"
-91.1127070265745,41.4839213606198,"19","139","00465258",0500000US19139,"19139",Muscatine,"06","1132977163","30262371"
-95.6236673233205,43.3785791193673,"19","143","00465260",0500000US19143,"19143",Osceola,"06","1032593813","1835265"
-93.5735319594006,41.6854991011709,"19","153","00465265",0500000US19153,"19153",Polk,"06","1482025649","50041575"
-92.5314527934935,41.6864427524872,"19","157","00465267",0500000US19157,"19157",Poweshiek,"06","1514945162","2961947"
-86.0568243949005,44.3330025560231,"26","101","01622993",0500000US26101,"26101",Manistee,"06","1404616462","1912440723"
-91.378053325693,43.2842823991496,"19","005","00465192",0500000US19005,"19005",Allamakee,"06","1655115645","51094070"
-92.3088245736953,42.4700906861671,"19","013","00465196",0500000US19013,"19013",Black Hawk,"06","1465596400","17635538"
-91.8378466294309,42.4708062480869,"19","019","00465199",0500000US19019,"19019",Buchanan,"06","1479085972","5223780"
-95.7269073214219,38.6523209068827,"20","139","00485033",0500000US20139,"20139",Osage,"06","1827253354","37137002"
-75.6092099427049,41.4368189390807,"42","069","01213675",0500000US42069,"42069",Lackawanna,"06","1188216340","15897425"
-65.8995076031779,18.4263347039522,"72","087","01804524",0500000US72087,"72087",Loíza,"13","50147915","119761911"
-94.8104468738977,36.8355213912016,"40","115","01101845",0500000US40115,"40115",Ottawa,"06","1219467497","35708905"
-92.0901661698813,43.6739526323972,"27","045","00659468",0500000US27045,"27045",Fillmore,"06","2230746819","2055506"
-93.0996113161463,45.0170573695958,"27","123","00659507",0500000US27123,"27123",Ramsey,"06","394246995","46264475"
-84.9036560198351,31.3228280652722,"13","099","00345041",0500000US13099,"13099",Early,"06","1327626600","9702715"
-114.263925553443,42.6898759570305,"16","053","00395662",0500000US16053,"16053",Jerome,"06","1547443958","13094559"
-80.046556506814,39.6303213486452,"54","061","01550037",0500000US54061,"54061",Monongalia,"06","932631310","14993106"
-80.3492822205056,40.6822751766519,"42","007","01214112",0500000US42007,"42007",Beaver,"06","1125904407","24162728"
-100.405987516917,32.3035236264435,"48","353","01383962",0500000US48353,"48353",Nolan,"06","2362061743","5052159"
-100.815668909832,36.2783575819242,"48","357","01383964",0500000US48357,"48357",Ochiltree,"06","2376792056","1331778"
-97.8050651910729,32.7776537354614,"48","367","01383969",0500000US48367,"48367",Parker,"06","2340006541","17127586"
-80.6189167834573,40.0969484494334,"54","069","01717163",0500000US54069,"54069",Ohio,"06","274098954","8274294"
-90.8979039272286,31.4771645817371,"28","037","00695743",0500000US28037,"28037",Franklin,"06","1460658783","7250805"
-88.6391730931218,31.2142282582675,"28","041","00695745",0500000US28041,"28041",Greene,"06","1845978522","15435970"
-97.8323055557865,32.4299505854591,"48","221","01383896",0500000US48221,"48221",Hood,"06","1089617912","41788074"
-101.435585489644,32.3061643849305,"48","227","01383899",0500000US48227,"48227",Howard,"06","2333039137","8841783"
-103.459863977213,46.4472214183442,"38","087","01035896",0500000US38087,"38087",Slope,"06","3146544261","10977987"
-84.2264259936778,33.7715360255193,"13","089","01687424",0500000US13089,"13089",DeKalb,"06","693405943","8955544"
-80.6062448095619,27.6943117063981,"12","061","00307624",0500000US12061,"12061",Indian River,"06","1302203812","295578903"
-66.8582763583486,18.079727836881,"72","153","01804557",0500000US72153,"72153",Yauco,"13","175371916","1625259"
-85.0283651482846,33.0335396282533,"13","285","01673298",0500000US13285,"13285",Troup,"06","1072274464","82761542"
-90.2124987169493,42.3657546479968,"17","085","00424244",0500000US17085,"17085",Jo Daviess,"06","1556339128","45776829"
-88.4286391035241,41.9388440252431,"17","089","00424246",0500000US17089,"17089",Kane,"06","1345134059","12490587"
-81.1212313475136,34.3950979714227,"45","039","01248000",0500000US45039,"45039",Fairfield,"06","1777452219","61132193"
-85.2142598260334,34.2631832637269,"13","115","00353665",0500000US13115,"13115",Floyd,"06","1320434486","22384089"
-78.7137193084794,40.4952713799103,"42","021","01213662",0500000US42021,"42021",Cambria,"06","1782847427","13653004"
-86.2898505457711,41.6166547359072,"18","141","00452855",0500000US18141,"18141",St. Joseph,"06","1185918569","9064521"
-86.6476276335961,41.2809374135695,"18","149","00450389",0500000US18149,"18149",Starke,"06","800679814","7929139"
-82.6107006229964,33.2292828853646,"13","125","00345642",0500000US13125,"13125",Glascock,"06","372299246","1832723"
-84.2840946916789,33.2608868464159,"13","255","00353055",0500000US13255,"13255",Spalding,"06","507595644","9399070"
-84.8352170484292,32.0784897120686,"13","259","00347360",0500000US13259,"13259",Stewart,"06","1188153055","12598484"
-108.20744337634,40.6183947305618,"08","081","00198156",0500000US08081,"08081",Moffat,"06","12284943825","19803411"
-66.137580942149,18.003824013498,"72","057","01804509",0500000US72057,"72057",Guayama,"13","168331806","108323975"
-93.4154260920984,46.6082284438226,"27","001","00663198",0500000US27001,"27001",Aitkin,"06","4718433597","449373340"
-76.4051931736892,41.0487005576532,"42","037","01213665",0500000US42037,"42037",Columbia,"06","1251240747","18266224"
-88.2668734718538,37.5182156837613,"17","069","00424236",0500000US17069,"17069",Hardin,"06","459650851","10640803"
-88.5615235650068,37.4126943624954,"17","151","00424277",0500000US17151,"17151",Pope,"06","955109665","14328524"
-85.5311854599964,42.2454605003715,"26","077","01622981",0500000US26077,"26077",Kalamazoo,"06","1455799921","47165471"
-76.2159894193738,40.7058131855938,"42","107","01213685",0500000US42107,"42107",Schuylkill,"06","2016645874","10834898"
-90.9251032856442,40.8180365770412,"17","071","00424237",0500000US17071,"17071",Henderson,"06","981059027","42557504"
-67.0406098938803,18.01148516475,"72","079","01804520",0500000US72079,"72079",Lajas,"13","155287827","106643202"
-66.8667815120442,18.268666170198,"72","081","01804521",0500000US72081,"72081",Lares,"13","159155307","485277"
-109.175153628465,46.3812229168452,"30","037","01723078",0500000US30037,"30037",Golden Valley,"06","3041740575","2621792"
-111.024571230489,48.5617164719618,"30","051","01720036",0500000US30051,"30051",Liberty,"06","3703639186","44411469"
-95.6739649258045,46.9346485548332,"27","005","00659448",0500000US27005,"27005",Becker,"06","3406054658","336952350"
-103.48724551431,48.814916540395,"38","023","01034234",0500000US38023,"38023",Divide,"06","3265310956","86633485"
-65.7536082915736,18.2303626700308,"72","103","01804532",0500000US72103,"72103",Naguabo,"13","133799719","53351779"
-81.5369738437124,36.8437525213303,"51","173","01500545",0500000US51173,"51173",Smyth,"06","1168992135","3519016"
-87.6540096469209,34.9014073266963,"01","077","00161564",0500000US01077,"01077",Lauderdale,"06","1730146083","133608930"
-86.9814059325063,34.8101012849964,"01","083","00161567",0500000US01083,"01083",Limestone,"06","1450277885","122329729"
-84.5766923161876,33.941481403689,"13","067","01686112",0500000US13067,"13067",Cobb,"06","879964563","12464091"
-83.7680545847823,31.9229115334244,"13","081","00351607",0500000US13081,"13081",Crisp,"06","706189044","21457002"
-80.8734402807819,35.8070269304132,"37","097","01008565",0500000US37097,"37097",Iredell,"06","1487149246","60191446"
-80.2394999333303,36.4018924031863,"37","169","01008586",0500000US37169,"37169",Stokes,"06","1162940014","17584343"
-77.0861154650782,38.8184982577944,"51","510","01498415",0500000US51510,"51510",Alexandria,"25","38676699","1072887"
-77.1010687635397,38.8785684621912,"51","013","01480097",0500000US51013,"51013",Arlington,"06","67333000","273562"
-81.9635495362388,32.7924472715822,"13","165","00342985",0500000US13165,"13165",Jenkins,"06","899567326","13334498"
-84.8467850255209,43.6406118972452,"26","073","01622979",0500000US26073,"26073",Isabella,"06","1483282619","12948097"
-85.8975907300933,39.205951283498,"18","005","00451683",0500000US18005,"18005",Bartholomew,"06","1053901037","6782908"
-86.5634972161939,40.5828472076312,"18","015","00450406",0500000US18015,"18015",Carroll,"06","964054632","7239102"
-66.2120660440097,18.4323447249727,"72","137","01804549",0500000US72137,"72137",Toa Baja,"13","60201692","48075984"
-112.539366300284,42.1949744051421,"16","071","00399759",0500000US16071,"16071",Oneida,"06","3105269252","3995237"
-89.6588768998079,39.7581661819805,"17","167","01785010",0500000US17167,"17167",Sangamon,"06","2248877362","22577724"
-87.5858162062646,38.0249605983948,"18","163","00450396",0500000US18163,"18163",Vanderburgh,"06","605205940","7676802"
-87.4639821172066,39.853826991064,"18","165","00450397",0500000US18165,"18165",Vermillion,"06","665275343","7895064"
-85.7939987878693,40.845643697599,"18","169","00450399",0500000US18169,"18169",Wabash,"06","1068458874","21863329"
-81.111437911105,37.405511980238,"54","055","01557645",0500000US54055,"54055",Mercer,"06","1085114764","4433724"
-82.4237180828602,31.0537885506565,"13","299","00357722",0500000US13299,"13299",Ware,"06","2328846491","22829439"
-83.911526974694,42.6029195707658,"26","093","01622989",0500000US26093,"26093",Livingston,"06","1463980375","52213955"
-89.2111222926558,40.7882182026119,"17","203","01785231",0500000US17203,"17203",Woodford,"06","1366946108","38461366"
-108.269337955139,38.4021830003886,"08","085","00198158",0500000US08085,"08085",Montrose,"06","5804023559","4923260"
-81.3475734414819,26.1107156500695,"12","021","00295754",0500000US12021,"12021",Collier,"06","5170431469","799432008"
-81.1658511122754,26.5534833256863,"12","051","00307626",0500000US12051,"12051",Hendry,"06","2994619283","87037213"
-88.5911064338601,40.0103400746847,"17","147","00424275",0500000US17147,"17147",Piatt,"06","1137399517","755574"
-97.212587288295,33.6392601418174,"48","097","01383834",0500000US48097,"48097",Cooke,"06","2265746282","61362926"
-96.7778763247411,32.7666324758795,"48","113","01383842",0500000US48113,"48113",Dallas,"06","2258614866","94698972"
-84.5510451830896,32.0466401935312,"13","307","00352287",0500000US13307,"13307",Webster,"06","542230980","2348162"
-89.3206435757642,42.0426469030614,"17","141","01784894",0500000US17141,"17141",Ogle,"06","1964742119","11425028"
-89.8252123082766,38.0521044137556,"17","157","01784967",0500000US17157,"17157",Randolph,"06","1490060417","56152454"
-88.5636057253314,35.1755090054213,"47","109","01639774",0500000US47109,"47109",McNairy,"06","1457753398","1994997"
-88.8384589980691,35.6081449661706,"47","113","01639769",0500000US47113,"47113",Madison,"06","1442901118","3930432"
-102.335161570167,33.1738058577682,"48","445","01384008",0500000US48445,"48445",Terry,"06","2302083289","5443860"
-100.26976888357,35.4012129021518,"48","483","01384027",0500000US48483,"48483",Wheeler,"06","2368603579","2481258"
-120.789120781016,45.8737970380371,"53","039","01529219",0500000US53039,"53039",Klickitat,"06","4847515948","84930626"
-81.6748025032277,38.8344842630408,"54","035","01559963",0500000US54035,"54035",Jackson,"06","1202683279","18830744"
-99.7566395957066,28.4225768415447,"48","127","01383849",0500000US48127,"48127",Dimmit,"06","3441795368","14576536"
-96.2532059352667,43.674690493157,"27","133","00659512",0500000US27133,"27133",Rock,"06","1249560755","698231"
-80.4218695613353,38.4947020326771,"54","101","01550057",0500000US54101,"54101",Webster,"06","1433481442","7144590"
-91.8483096059476,45.4236824149592,"55","005","01581062",0500000US55005,"55005",Barron,"06","2235229317","69246614"
-88.5407522849512,37.7531724513389,"17","165","00424283",0500000US17165,"17165",Saline,"06","983905217","18001305"
-66.9433284073723,18.0836239864607,"72","121","01804541",0500000US72121,"72121",Sabana Grande,"13","94050248","25323"
-84.9366159790589,40.7456552311636,"18","001","00450401",0500000US18001,"18001",Adams,"06","878079470","2429954"
-87.5251091490969,33.2895694184047,"01","125","00161588",0500000US01125,"01125",Tuscaloosa,"06","3421009204","78715350"
-110.321401424263,35.3996574402445,"04","017","00042808",0500000US04017,"04017",Navajo,"06","25770094216","24078113"
-106.584673188001,44.038799086348,"56","019","01609191",0500000US56019,"56019",Johnson,"06","10759204078","52952166"
-66.7539589206599,18.179733922311,"72","001","01804480",0500000US72001,"72001",Adjuntas,"13","172725731","1051789"
-87.9509054795235,43.3840307287121,"55","089","01581105",0500000US55089,"55089",Ozaukee,"06","603510821","2287418991"
-83.4720322155597,38.845617274372,"39","001","01074014",0500000US39001,"39001",Adams,"06","1512208931","6165936"
-89.8224354756156,31.2308529046756,"28","091","00695769",0500000US28091,"28091",Marion,"06","1404769594","16149942"
-80.2114247053845,37.4816817397796,"51","045","01673664",0500000US51045,"51045",Craig,"06","849770458","2793174"
-79.9867820262264,37.7785436005281,"51","580","01789069",0500000US51580,"51580",Covington,"25","14163842","521492"
-77.2997300846051,38.8530855094808,"51","600","01789070",0500000US51600,"51600",Fairfax,"25","16162729","84155"
-88.9240175221226,38.3005139518335,"17","081","00424242",0500000US17081,"17081",Jefferson,"06","1479418967","32683606"
-83.9571851283701,33.2878811174523,"13","035","00352295",0500000US13035,"13035",Butts,"06","475754781","11269640"
-93.8025986702554,44.820790182535,"27","019","00659455",0500000US27019,"27019",Carver,"06","917370948","56746217"
-95.3790255566791,47.5775418541186,"27","029","00659460",0500000US27029,"27029",Clearwater,"06","2586701770","80451797"
-81.888034841029,40.8288785516762,"39","169","01074096",0500000US39169,"39169",Wayne,"06","1437096032","5046259"
-77.2178753204762,39.8714916087255,"42","001","01213656",0500000US42001,"42001",Adams,"06","1343584297","7700079"
-88.4804821648726,33.892266578085,"28","095","00695771",0500000US28095,"28095",Monroe,"06","1981570180","18148673"
-85.2880842475362,36.3449819253095,"47","133","01639780",0500000US47133,"47133",Overton,"06","1122721526","3492728"
